sequential identifier,title_abstract,actual_sensitivity,predicted_sensitivity
126,Prospective study of liver function in children following multiple halothane anaesthetics at short intervals.,0,0
154,Postpartum thyroiditis--an underdiagnosed disease.,1,1
223,Primary renal actinomycosis in the presence of horseshoe kidney.,1,1
283,Clinical course of breast cancer patients with osseous metastasis treated with combination chemotherapy.,0,0
300,Cardiac abnormalities in patients with diffuse malignant pleural mesothelioma.,0,0
380,Facet joint degeneration as a cause of low back pain.,0,0
405,Effect of cirrhosis and debrisoquin phenotype on the disposition and effects of pinacidil.,0,0
565,Structures of high-mannose oligosaccharides of mouse thyrotropin: differential processing of alpha- versus beta-subunits of the heterodimer.,0,0
626,Bromocriptine therapy in normoprolactinemic women with unexplained infertility and galactorrhea.,1,1
627,Assessment of the potency of orally administered progestins in women.,0,1
643,Calcium channel blockers protect against ethanol- and indomethacin-induced gastric lesions in rats.,0,0
652,Effect of cisapride on gastric emptying of indigestible solids in patients with gastroparesis diabeticorum. A comparison with metoclopramide and placebo.,0,0
682,Back pain in the elderly: updated diagnosis and management.,0,0
685,Oesophageal and gastric motility disorders in patients categorised as having primary anorexia nervosa.,0,0
792,The non-epileptiform basilar artery migraine.,0,0
826,Bath rewarming from immersion hypothermia [published erratum appears in J Appl Physiol 1986 Dec;61(6):following 2314],0,0
949,Disseminated intravascular coagulopathy associated with thromboexclusion for dissecting aortic aneurysm.,0,0
966,"Inhibition of thyrotropin-induced growth of rat thyroid cells, FRTL-5, by immunoglobulin G from patients with primary myxedema.",0,0
969,"Estradiol, estriol, progesterone, prolactin, and human chorionic gonadotropin in pregnant women with alcohol abuse.",0,1
972,Cyclical edema and hypokalemia due to occult episodic hypercorticism.,0,0
999,Plasma enzyme changes in carcinoma of bronchus mimicking myocardial infarction [letter],0,0
1136,Neuroleptic malignant syndrome in Alzheimer's disease.,0,0
1289,A new endpoint for the assessment of adjuvant therapy in postmenopausal women with operable breast cancer.,0,0
1304,Cavernous angioma of the cauda equina producing subarachnoid hemorrhage. Case report.,0,0
1363,Heparin-induced thrombocytopenia and recurrent thrombosis in pregnancy. A case report.,1,1
1403,Septic deep vein thrombosis.,0,0
1406,The long-term results of carotid endarterectomy for transient ischemic attacks.,0,0
1505,Platelet cationic proteins are present in glomeruli of lupus nephritis patients.,1,1
1532,Villous tumors of the duodenum and ampulla of Vater.,0,0
1554,Treatment of acute deep venous thrombosis with fibrinolytic agents.,0,0
1591,Brain abscess. A study of 45 consecutive cases.,0,0
1640,Auscultatory percussion to detect ascites [letter],0,0
1641,Termination of early pregnancy by the progesterone antagonist RU 486 (Mifepristone).,1,1
1644,"Case records of the Massachusetts General Hospital. Weekly clinicopathological exercises. Case 50-1986. A 73-year-old woman with dyspnea, apnea, and an adrenal mass.",1,0
1773,Relationship between abnormalities of coagulation and fibrinolysis and postoperative intracranial hemorrhage in head injury.,0,0
1779,Carotid endarterectomy after recent stroke: preliminary observations in patients undergoing early operation.,0,0
1809,Spontaneous resolution of chronic subdural hematomas.,0,0
1826,Peripheral neuropathy in systemic vasculitis: clinical and electrophysiologic study of 22 patients.,0,0
1870,Anterior clear spaces in keratoconus.,0,0
1884,Desipramine enhances opiate postoperative analgesia.,0,0
1964,Acute suppurative thyroiditis in a 3-year-old boy.,0,0
2076,"Differential diagnosis of bronchiolitis obliterans with organizing pneumonia and usual interstitial pneumonia: clinical, functional, and radiologic findings.",0,0
2081,Pericardial fluid distribution: CT analysis.,0,0
2085,Tumor detection with phase-contrast imaging: an evaluation of clinical potential.,0,0
2103,Focal hepatic mass screening: MR imaging or CT scanning? [editorial],0,0
2114,Cecal diverticulitis: evaluation with CT.,0,0
2156,Successful treatment of neuroleptic malignant syndrome with bromocriptine.,0,0
2157,Neuroleptic malignant syndrome: three episodes with different drugs.,0,0
2195,A concept of illness tested as an improved basis for surgical decisions in low-back disorders.,0,0
2228,Cerebral edema associated with meningiomas.,0,0
2242,Testosterone enhancement of thyroid carcinoma in rats: the role of TSH.,0,0
2246,Total or near total thyroidectomy versus limited resection for radiation-associated thyroid nodules: a twelve-year follow-up of patients in a thyroid screening program.,0,0
2247,Graves' disease and thyroid cancer.,0,0
2248,The incidence of thyroid carcinoma in solitary cold nodules and in multinodular goiters.,0,0
2251,The late effect of subtotal thyroidectomy and radioactive iodine therapy on calcitonin secretion and bone mineral density in women treated for Graves' disease.,0,0
2357,Use of preoperative uroflowmetry and simultaneous urethrocystometry for predicting risk of prolonged postoperative bladder drainage.,1,1
2361,Lower urinary tract dysfunction after radical hysterectomy for carcinoma of cervix.,1,1
2421,Electrocardiographic markers of cardiac metastasis.,0,0
2488,Effect of iron therapy on phagocytosis and bactericidal activity in neutrophils of iron-deficient infants.,0,0
2511,Ascitic fluid and serum C-reactive protein concentrations in patients with and without peritonitis.,0,0
2527,Thrombocytopenia in an infant with AIDS [letter],0,0
2530,Epididymitis in children and adolescents. A 20-year retrospective study.,1,1
2575,Actinomycosis at multiple colonic sites.,1,0
